date,MFI
2018-08-09,58.9702
2018-08-10,53.3361
2018-08-13,52.5133
2018-08-14,52.1941
2018-08-15,46.0929
2018-08-16,51.4409
2018-08-17,57.5206
2018-08-20,57.2973
2018-08-21,57.3115
2018-08-22,52.2331
2018-08-23,47.639
2018-08-24,53.4601
2018-08-27,58.7768
2018-08-28,58.0425
2018-08-29,63.1124
2018-08-30,57.5704
2018-08-31,52.1806
2018-09-04,47.9294
2018-09-05,43.0795
2018-09-06,42.2117
2018-09-07,40.9166
2018-09-10,45.9133
2018-09-11,50.6599
2018-09-12,51.3433
2018-09-13,57.9071
2018-09-14,57.4176
2018-09-17,51.6336
2018-09-18,52.5761
2018-09-19,51.8727
2018-09-20,57.7898
2018-09-21,63.5392
2018-09-24,59.208
2018-09-25,55.252
2018-09-26,50.1872
2018-09-27,50.1097
2018-09-28,49.7526
2018-10-01,54.7347
2018-10-02,55.1507
2018-10-03,60.5647
2018-10-04,58.4448
2018-10-05,57.0315
2018-10-08,51.9219
2018-10-09,52.7291
2018-10-10,43.8974
2018-10-11,35.8415
2018-10-12,39.8809
2018-10-15,44.3378
2018-10-16,45.8085
2018-10-17,47.3499
2018-10-18,41.7986
2018-10-19,36.1413
2018-10-22,35.7168
2018-10-23,34.2073
2018-10-24,32.9429
2018-10-25,34.9046
2018-10-26,33.2805
2018-10-29,29.7326
2018-10-30,34.0956
2018-10-31,35.4337
2018-11-01,39.1515
2018-11-02,39.0082
2018-11-05,41.6887
2018-11-06,41.3182
2018-11-07,46.9844
2018-11-08,53.6092
2018-11-09,47.8189
2018-11-12,43.5958
2018-11-13,38.9409
2018-11-14,34.0278
2018-11-15,39.6708
2018-11-16,45.2563
2018-11-19,44.9012
2018-11-20,45.1669
2018-11-21,50.3898
2018-11-23,46.3457
2018-11-26,52.7791
2018-11-27,58.6789
2018-11-28,58.1332
2018-11-29,57.1526
2018-11-30,57.1446
2018-12-03,63.204
2018-12-04,56.4079
2018-12-06,49.9353
2018-12-07,43.9851
2018-12-10,39.5199
2018-12-11,44.3523
2018-12-12,48.6097
2018-12-13,48.6962
2018-12-14,48.9624
2018-12-17,42.6676
2018-12-18,37.1648
2018-12-19,35.6512
2018-12-20,34.2647
2018-12-21,29.4722
2018-12-24,28.534
2018-12-26,31.4595
2018-12-27,33.6535
2018-12-28,33.941
2018-12-31,35.0361
2019-01-02,31.5611
2019-01-03,27.8487
2019-01-04,32.6662
2019-01-07,37.1601
2019-01-08,41.351
2019-01-09,45.4142
2019-01-10,44.9024
2019-01-11,44.3909
2019-01-14,44.8307
2019-01-15,48.3875
2019-01-16,52.7724
2019-01-17,57.0765
2019-01-18,63.8118
2019-01-22,66.956
2019-01-23,71.3401
2019-01-24,76.3545
2019-01-25,75.2021
2019-01-28,69.9136
2019-01-29,68.7059
2019-01-30,68.0029
2019-01-31,74.1088
2019-02-01,80.7299
2019-02-04,79.9334
2019-02-05,79.7386
2019-02-06,75.76
2019-02-07,70.1488
2019-02-08,65.2996
2019-02-11,65.2481
2019-02-12,69.4201
2019-02-13,69.1348
2019-02-14,64.2206
2019-02-15,64.3541
2019-02-19,62.9091
2019-02-20,69.2873
2019-02-21,70.0841
2019-02-22,70.519
2019-02-25,70.0699
2019-02-26,71.1991
2019-02-27,67.2235
2019-02-28,66.79
2019-03-01,66.298
2019-03-04,59.5113
2019-03-05,55.4482
2019-03-06,50.2051
2019-03-07,48.9693
2019-03-08,49.2404
2019-03-11,53.9254
2019-03-12,54.3536
2019-03-13,54.672
2019-03-14,50.2432
2019-03-15,55.717
2019-03-18,54.7138
2019-03-19,55.7118
2019-03-20,50.3003
2019-03-21,55.0477
2019-03-22,48.4764
2019-03-25,43.6069
2019-03-26,47.5857
2019-03-27,47.1185
2019-03-28,46.7074
2019-03-29,46.8501
2019-04-01,52.6895
2019-04-02,55.9292
2019-04-03,60.5995
2019-04-04,65.657
2019-04-05,70.7598
2019-04-08,70.58
2019-04-09,65.7056
2019-04-10,65.0703
2019-04-11,69.5485
2019-04-12,69.3427
2019-04-15,69.095
2019-04-16,68.2555
2019-04-17,69.5187
2019-04-18,63.9621
2019-04-22,71.4557
2019-04-23,77.7298
2019-04-24,77.4389
2019-04-25,78.2158
2019-04-26,78.1594
2019-04-29,77.7325
2019-04-30,70.5873
2019-05-01,65.1997
2019-05-02,59.5148
2019-05-03,59.8158
2019-05-06,52.6097
2019-05-07,44.9097
2019-05-08,44.0565
2019-05-09,38.7054
2019-05-10,41.0987
2019-05-13,34.9622
2019-05-14,36.0609
2019-05-15,36.9007
2019-05-16,41.3583
2019-05-17,40.5644
2019-05-20,37.5319
2019-05-21,37.2836
2019-05-22,34.1612
2019-05-23,33.373
2019-05-24,33.4762
2019-05-28,29.7679
2019-05-29,29.4368
2019-05-30,33.2771
2019-05-31,32.9329
2019-06-03,28.9346
2019-06-04,33.9437
2019-06-05,39.8404
2019-06-06,44.723
2019-06-07,50.2821
2019-06-10,48.6154
2019-06-11,50.8142
2019-06-12,46.4956
2019-06-13,45.5838
2019-06-14,40.7931
2019-06-17,45.6839
2019-06-18,51.3381
2019-06-19,52.5258
2019-06-20,58.2615
2019-06-21,64.7104
2019-06-24,61.1414
2019-06-25,60.5011
2019-06-26,62.6366
2019-06-27,62.1036
2019-06-28,67.6513
2019-07-01,74.2885
2019-07-02,74.0671
2019-07-03,73.524
2019-07-05,69.0297
2019-07-08,64.5879
2019-07-09,60.6152
2019-07-10,65.4407
2019-07-11,69.395
2019-07-12,69.2244
2019-07-15,73.1003
2019-07-16,69.6975
2019-07-17,64.771
2019-07-18,59.3241
2019-07-19,51.0073
2019-07-22,44.932
2019-07-23,49.3856
2019-07-24,55.7902
2019-07-25,55.4897
2019-07-26,55.7619
2019-07-29,50.9707
2019-07-30,44.4754
2019-07-31,36.4358
2019-08-01,29.3644
2019-08-02,27.7731
2019-08-05,25.0765
2019-08-06,32.2159
2019-08-07,26.4255
2019-08-08,28.1682
2019-08-09,24.5586
2019-08-12,21.9334
2019-08-13,27.0054
2019-08-14,25.6343
2019-08-15,24.9622
2019-08-16,29.5387
2019-08-19,32.3858
2019-08-20,29.7353
2019-08-21,29.7809
2019-08-22,29.8663
2019-08-23,25.8252
2019-08-26,29.1053
2019-08-27,32.262
2019-08-28,36.1436
2019-08-29,41.0839
2019-08-30,45.9338
2019-09-03,48.8693
2019-09-04,46.5548
2019-09-05,53.7231
2019-09-06,52.5667
2019-09-09,57.6756
2019-09-10,57.8031
2019-09-11,57.0645
2019-09-12,64.9835
2019-09-13,66.7075
2019-09-16,61.4906
2019-09-17,61.2024
2019-09-18,60.0628
2019-09-19,60.9725
2019-09-20,58.8796
2019-09-23,63.3504
2019-09-24,56.6255
2019-09-25,51.2548
2019-09-26,51.3205
2019-09-27,45.9962
2019-09-30,45.619
2019-10-01,44.8886
2019-10-02,39.2822
2019-10-03,33.4386
2019-10-04,34.2011
2019-10-07,34.6028
2019-10-08,33.6407
2019-10-09,33.4093
2019-10-10,32.5172
2019-10-11,38.4236
2019-10-14,38.8891
2019-10-15,39.1063
2019-10-16,39.7415
2019-10-17,38.4078
2019-10-18,39.3133
2019-10-21,42.3835
2019-10-22,43.8862
2019-10-23,45.1648
2019-10-24,44.205
2019-10-25,49.2532
2019-10-28,48.7858
2019-10-29,54.3704
2019-10-30,62.2974
2019-10-31,63.0246
2019-11-01,63.2647
2019-11-04,63.3473
2019-11-05,66.6023
2019-11-06,61.5393
2019-11-07,61.6204
2019-11-08,54.5955
2019-11-11,54.7727
2019-11-12,54.7565
2019-11-13,54.4357
2019-11-14,54.7155
2019-11-15,61.1396
2019-11-18,61.5966
2019-11-19,67.1432
2019-11-20,64.2039
2019-11-21,59.7522
2019-11-22,59.7917
2019-11-25,60.1566
2019-11-26,59.9594
2019-11-27,59.827
2019-11-29,61.578
2019-12-02,54.4771
2019-12-03,48.0566
2019-12-04,52.3809
2019-12-05,56.4962
2019-12-06,56.3358
2019-12-09,57.0661
2019-12-10,56.1127
2019-12-11,56.1758
2019-12-12,62.8209
2019-12-13,63.8822
2019-12-16,64.595
2019-12-17,65.0003
2019-12-18,64.4597
2019-12-19,71.5503
2019-12-20,78.125
2019-12-23,78.3015
2019-12-24,76.1208
2019-12-26,76.0107
2019-12-27,76.0016
2019-12-30,75.1149
2019-12-31,76.1397
2020-01-02,81.977
2020-01-03,75.9759
2020-01-06,76.3014
2020-01-07,76.1642
2020-01-08,79.5357
2020-01-09,83.5938
2020-01-10,79.4213
2020-01-13,78.6363
2020-01-14,78.3491
2020-01-15,78.1974
2020-01-16,78.1022
2020-01-17,79.0014
2020-01-21,72.4035
2020-01-22,69.9934
2020-01-23,65.2777
2020-01-24,61.4977
2020-01-27,56.4007
2020-01-28,57.1439
2020-01-29,61.1957
2020-01-30,60.2864
2020-01-31,53.4469
2020-02-03,58.9539
2020-02-04,59.177
2020-02-05,59.9589
2020-02-06,59.4618
2020-02-07,55.157
2020-02-10,58.7468
2020-02-11,59.0258
2020-02-12,58.451
2020-02-13,53.7115
2020-02-14,54.1348
2020-02-18,48.2235
2020-02-19,53.2826
2020-02-20,48.3565
2020-02-21,46.0862
2020-02-24,43.7534
2020-02-25,40.1646
2020-02-26,33.4729
2020-02-27,26.9328
2020-02-28,23.5541
2020-03-02,32.1887
2020-03-03,26.6939
2020-03-04,29.6696
2020-03-05,26.0357
2020-03-06,22.8131
2020-03-09,21.351
2020-03-10,26.12
2020-03-11,23.237
2020-03-12,20.3757
2020-03-13,26.0959
2020-03-16,23.43
2020-03-17,27.4236
2020-03-18,25.0795
2020-03-19,29.0535
2020-03-20,28.2214
2020-03-23,27.8462
2020-03-24,31.804
2020-03-25,36.3832
2020-03-26,41.2494
2020-03-27,42.8246
2020-03-30,41.7179
2020-03-31,42.9374
2020-04-01,39.2033
2020-04-02,42.8012
2020-04-03,43.888
2020-04-06,48.8832
2020-04-07,47.9112
2020-04-08,52.3719
2020-04-09,58.8279
2020-04-13,54.1029
2020-04-14,59.1981
2020-04-15,54.8706
2020-04-16,57.1126
2020-04-17,55.9585
2020-04-20,59.0504
2020-04-21,61.4981
2020-04-22,60.1815
2020-04-23,58.0521
2020-04-24,55.8307
2020-04-27,61.3252
2020-04-28,60.5843
2020-04-29,66.6147
2020-04-30,67.6922
2020-05-01,62.28
2020-05-04,63.2416
2020-05-05,61.8278
2020-05-06,56.6252
2020-05-07,55.2302
2020-05-08,52.9087
2020-05-11,57.6416
2020-05-12,52.0936
2020-05-13,51.4719
2020-05-14,51.5584
2020-05-15,50.6857
2020-05-18,56.2063
2020-05-19,56.8844
2020-05-20,56.8395
2020-05-21,52.2629
2020-05-22,48.4332
2020-05-26,48.8266
2020-05-27,48.9392
2020-05-28,48.28
2020-05-29,48.2169
2020-06-01,53.0698
2020-06-02,57.3043
2020-06-03,57.7717
2020-06-04,57.4905
2020-06-05,59.4609
2020-06-08,59.5538
2020-06-09,55.3509
2020-06-10,55.0885
2020-06-11,53.0023
2020-06-12,50.8801
2020-06-15,51.612
2020-06-16,52.1768
2020-06-17,56.3738
2020-06-18,52.436
2020-06-19,57.3147
2020-06-22,56.9484
2020-06-23,56.6137
2020-06-24,51.123
2020-06-25,47.0125
2020-06-26,46.8229
2020-06-29,47.3949
2020-06-30,48.3303
2020-07-01,47.8619
2020-07-02,51.1843
2020-07-06,49.0463
2020-07-07,45.2473
2020-07-08,48.4357
2020-07-09,48.7254
2020-07-10,55.4609
2020-07-13,63.7523
2020-07-14,57.7272
2020-07-15,56.5853
2020-07-16,52.6435
2020-07-17,56.9681
2020-07-20,54.9494
2020-07-21,59.1297
2020-07-22,58.9304
2020-07-23,60.8593
2020-07-24,61.305
2020-07-27,67.8015
2020-07-28,63.2985
2020-07-29,61.6876
2020-07-30,56.8342
2020-07-31,57.4287
2020-08-03,57.2402
2020-08-04,62.1681
2020-08-05,61.9107
2020-08-06,67.236
2020-08-07,67.3143
2020-08-10,65.8331
2020-08-11,66.8859
2020-08-12,66.0164
2020-08-13,70.4057
2020-08-14,65.6792
2020-08-17,65.059
2020-08-18,64.5145
2020-08-19,58.5148
2020-08-20,60.2427
2020-08-21,66.5545
2020-08-24,66.6549
2020-08-25,71.5909
2020-08-26,71.748
2020-08-27,77.617
2020-08-28,76.8938
2020-08-31,77.2841
2020-09-01,77.6515
2020-09-02,78.3219
2020-09-03,67.1473
2020-09-04,57.9993
2020-09-08,51.5324
2020-09-09,57.5508
2020-09-10,52.0884
2020-09-11,47.5735
2020-09-14,51.5527
2020-09-15,52.1831
2020-09-16,48.0397
2020-09-17,47.3142
2020-09-18,45.448
2020-09-21,40.8768
2020-09-22,41.3504
2020-09-23,37.7682
2020-09-24,34.2263
2020-09-25,34.579
2020-09-28,35.1009
2020-09-29,31.4489
2020-09-30,33.2674
2020-10-01,33.849
2020-10-02,35.1145
2020-10-05,40.0385
2020-10-06,40.6344
2020-10-07,39.3217
2020-10-08,43.53
2020-10-09,48.3124
2020-10-12,48.9475
2020-10-13,44.7196
2020-10-14,45.3929
2020-10-15,46.2785
2020-10-16,52.9748
2020-10-19,53.9385
2020-10-20,53.9144
2020-10-21,59.4759
2020-10-22,60.2066
2020-10-23,59.6685
2020-10-26,53.9105
2020-10-27,53.3237
2020-10-28,45.3471
2020-10-29,39.187
2020-10-30,38.4395
2020-11-02,40.0075
2020-11-03,46.089
2020-11-04,48.5444
2020-11-05,49.7917
2020-11-06,45.5444
2020-11-09,48.6509
2020-11-10,48.2759
2020-11-11,51.7653
2020-11-12,51.486
2020-11-13,50.7645
2020-11-16,55.0573
2020-11-17,51.2646
2020-11-18,47.287
2020-11-19,47.1006
2020-11-20,43.6641
2020-11-23,48.0709
2020-11-24,51.799
2020-11-25,57.0007
2020-11-27,60.8987
2020-11-30,61.9084
2020-12-01,61.7784
2020-12-02,57.5308
2020-12-03,55.801
2020-12-04,54.9059
2020-12-07,55.8276
2020-12-08,51.2251
2020-12-09,51.5709
2020-12-10,46.7711
2020-12-11,47.0946
2020-12-14,47.4405
2020-12-15,47.0347
2020-12-16,52.273
2020-12-17,57.9783
2020-12-18,54.2958
2020-12-21,60.657
2020-12-22,56.4303
2020-12-23,55.9578
2020-12-24,55.3147
2020-12-28,55.6856
2020-12-29,61.4362
2020-12-30,60.7293
2020-12-31,65.5375
2021-01-04,58.1493
2021-01-05,58.6762
2021-01-06,64.1512
2021-01-07,64.8856
2021-01-08,70.2427
2021-01-11,70.474
2021-01-12,70.6884
2021-01-13,70.2125
2021-01-14,66.0804
2021-01-15,59.4362
2021-01-19,59.0859
2021-01-20,67.3233
2021-01-21,66.1076
2021-01-22,65.7946
2021-01-25,60.8302
2021-01-26,61.372
2021-01-27,54.7671
2021-01-28,56.1085
2021-01-29,49.916
2021-02-01,49.8347
2021-02-02,55.822
2021-02-03,55.4429
2021-02-04,53.5173
2021-02-05,52.8594
2021-02-08,51.6864
2021-02-09,55.0636
2021-02-10,54.6935
2021-02-11,54.652
2021-02-12,58.5919
2021-02-16,65.3614
2021-02-17,61.1319
2021-02-18,56.1579
2021-02-19,57.431
2021-02-22,56.7495
2021-02-23,55.13
2021-02-24,56.1558
2021-02-25,55.1555
2021-02-26,46.5025
2021-03-01,54.5701
2021-03-02,54.7738
2021-03-03,48.4183
2021-03-04,41.2939
2021-03-05,44.8492
2021-03-08,47.1388
2021-03-09,49.2853
2021-03-10,51.3019
2021-03-11,55.0463
2021-03-12,52.2224
2021-03-15,52.7954
2021-03-16,53.3518
2021-03-17,52.1127
2021-03-18,50.7137
2021-03-19,46.0868
2021-03-22,49.3804
2021-03-23,49.7271
2021-03-24,45.7825
2021-03-25,46.3619
2021-03-26,52.5618
2021-03-29,52.6823
2021-03-30,48.9607
2021-03-31,54.5083
2021-04-01,61.5982
2021-04-05,60.5727
2021-04-06,59.4127
2021-04-07,58.2304
2021-04-08,57.0981
2021-04-09,56.5577
2021-04-12,60.0866
2021-04-13,59.7586
2021-04-14,55.8243
2021-04-15,60.6959
2021-04-16,66.8962
2021-04-19,68.0997
2021-04-20,63.1589
2021-04-21,68.2117
2021-04-22,67.9635
2021-04-23,74.3507
2021-04-26,73.3689
2021-04-27,68.7609
2021-04-28,73.4872
2021-04-29,72.9362
2021-04-30,66.3971
2021-05-03,65.8719
2021-05-04,59.5109
2021-05-05,59.077
2021-05-06,59.6063
2021-05-07,59.8487
2021-05-10,54.7546
2021-05-11,48.7108
2021-05-12,46.4712
2021-05-13,47.979
2021-05-14,47.9765
2021-05-17,48.3841
2021-05-18,49.0628
2021-05-19,43.7002
2021-05-20,49.1841
2021-05-21,49.2903
2021-05-24,49.2695
2021-05-25,49.0705
2021-05-26,46.049
2021-05-27,45.2861
2021-05-28,49.9613
2021-06-01,49.5058
2021-06-02,51.2599
2021-06-03,47.9101
2021-06-04,47.2713
2021-06-07,46.6753
2021-06-08,47.8271
2021-06-09,53.8822
2021-06-10,61.4247
2021-06-11,59.5506
2021-06-14,58.197
2021-06-15,58.8255
2021-06-16,57.7694
2021-06-17,58.3953
2021-06-18,49.9109
2021-06-21,49.7891
2021-06-22,50.083
2021-06-23,54.6067
2021-06-24,58.3302
2021-06-25,58.4194
2021-06-28,58.2672
2021-06-29,57.6417
2021-06-30,62.3951
2021-07-01,67.1926
2021-07-02,67.2899
2021-07-06,61.9257
2021-07-07,66.3669
2021-07-08,59.8696
2021-07-09,60.72
2021-07-12,60.9939
2021-07-13,57.1957
2021-07-14,61.5532
2021-07-15,62.6037
2021-07-16,63.2189
2021-07-19,61.6705
2021-07-20,62.4907
2021-07-21,62.7305
2021-07-22,62.7245
2021-07-23,63.2868
2021-07-26,62.936
2021-07-27,58.3263
2021-07-28,58.8626
2021-07-29,58.3353
2021-07-30,53.7466
2021-08-02,49.4698
2021-08-03,54.1468
2021-08-04,53.5953
2021-08-05,59.0557
2021-08-06,58.1309
2021-08-09,54.3853
2021-08-10,58.3528
2021-08-11,57.6863
2021-08-12,61.7358
2021-08-13,67.0424
2021-08-16,78.2012
2021-08-17,69.4653
2021-08-18,62.0691
2021-08-19,55.5062
2021-08-20,55.8426
2021-08-23,56.2954
2021-08-24,61.1126
2021-08-25,60.7346
2021-08-26,56.0376
2021-08-27,62.3791
2021-08-30,67.2016
2021-08-31,61.983
2021-09-01,62.0945
2021-09-02,62.2593
2021-09-03,58.1088
2021-09-07,57.5313
2021-09-08,53.1713
2021-09-09,48.807
2021-09-10,43.6283
2021-09-13,39.0657
2021-09-14,33.1817
2021-09-15,39.7386
2021-09-16,40.0684
2021-09-17,39.2417
2021-09-20,31.4692
2021-09-21,33.1915
2021-09-22,35.9896
2021-09-23,37.4854
2021-09-24,41.4788
2021-09-27,36.7422
2021-09-28,31.7942
2021-09-29,31.3853
2021-09-30,26.8281
2021-10-01,30.2364
2021-10-04,28.9836
2021-10-05,33.1296
2021-10-06,32.2163
2021-10-07,35.6831
2021-10-08,35.9928
2021-10-11,36.3661
2021-10-12,36.5299
2021-10-13,36.2744
2021-10-14,40.1338
2021-10-15,44.8874
2021-10-18,51.0773
2021-10-19,49.8331
2021-10-20,48.2945
2021-10-21,47.1999
2021-10-22,47.1354
2021-10-25,50.4898
2021-10-26,56.6211
2021-10-27,56.8625
2021-10-28,63.8945
2021-10-29,62.4906
2021-11-01,69.8856
2021-11-02,68.9633
2021-11-03,76.6661
2021-11-04,76.3485
2021-11-05,82.4792
2021-11-08,87.7703
2021-11-09,89.0346
2021-11-10,82.7902
2021-11-11,79.0484
2021-11-12,78.8063
2021-11-15,78.5556
2021-11-16,78.6329
2021-11-17,74.0667
2021-11-18,74.3292
2021-11-19,74.3423
2021-11-22,75.0273
2021-11-23,68.8415
2021-11-24,75.0078
2021-11-26,66.756
2021-11-29,67.2337
2021-11-30,58.3648
2021-12-01,51.3748
2021-12-02,53.8329
2021-12-03,47.4699
2021-12-06,48.5039
2021-12-07,49.947
2021-12-08,53.7618
2021-12-09,54.0206
2021-12-10,57.3257
2021-12-13,53.0383
2021-12-14,48.8082
2021-12-15,50.741
2021-12-16,55.1245
2021-12-17,50.1623
2021-12-20,46.1034
2021-12-21,45.9949
2021-12-22,49.3042
2021-12-23,49.1775
2021-12-27,53.5523
2021-12-28,52.6336
2021-12-29,58.3827
2021-12-30,60.8366
2021-12-31,55.5275
2022-01-03,62.2134
2022-01-04,61.641
2022-01-05,55.2436
2022-01-06,50.2174
2022-01-07,49.4771
2022-01-10,43.6191
2022-01-11,48.438
2022-01-12,53.4728
2022-01-13,47.0263
2022-01-14,40.2765
2022-01-18,41.0118
2022-01-19,41.0657
2022-01-20,35.4844
2022-01-21,29.3631
2022-01-24,23.6409
2022-01-25,27.384
2022-01-26,31.6643
2022-01-27,27.9497
2022-01-28,33.4366
2022-01-31,38.3971
2022-02-01,39.5312
2022-02-02,40.5522
2022-02-03,40.4254
2022-02-04,44.5243
2022-02-07,44.5954
2022-02-08,48.4827
2022-02-09,48.8393
2022-02-10,44.8804
2022-02-11,43.9438
2022-02-14,43.6021
2022-02-15,47.1984
2022-02-16,50.7167
2022-02-17,51.1436
2022-02-18,52.5296
2022-02-22,55.228
2022-02-23,49.3867
2022-02-24,41.6019
2022-02-25,46.9251
2022-02-28,46.5055
2022-03-01,40.5328
2022-03-02,40.2995
2022-03-03,39.8803
2022-03-04,40.0214
2022-03-07,34.819
2022-03-08,33.8227
2022-03-09,34.6301
2022-03-10,30.8762
2022-03-11,31.5275
2022-03-14,32.3611
2022-03-15,36.9475
2022-03-16,38.3148
2022-03-17,38.7284
2022-03-18,42.943
2022-03-21,47.387
2022-03-22,51.4654
2022-03-23,52.5256
2022-03-24,58.9459
2022-03-25,58.1368
2022-03-28,56.648
2022-03-29,62.4116
2022-03-30,57.563
2022-03-31,51.7131
2022-04-01,52.2373
2022-04-04,57.4216
2022-04-05,60.0004
2022-04-06,53.9263
2022-04-07,58.6528
2022-04-08,63.5085
2022-04-11,63.5384
2022-04-12,58.4232
2022-04-13,56.7794
2022-04-14,50.9302
2022-04-18,45.8848
2022-04-19,45.565
2022-04-20,45.2341
2022-04-21,45.0873
2022-04-22,39.5728
2022-04-25,34.2698
2022-04-26,29.8072
2022-04-27,24.3648
2022-04-28,29.7028
2022-04-29,29.5062
2022-05-02,28.6212
2022-05-03,29.8433
2022-05-04,35.7753
2022-05-05,34.8093
2022-05-06,30.001
2022-05-09,25.4262
2022-05-10,25.074
2022-05-11,24.5832
2022-05-12,20.9157
2022-05-13,25.1159
2022-05-16,28.1937
2022-05-17,28.1427
2022-05-18,24.8446
2022-05-19,24.8273
2022-05-20,24.9695
2022-05-23,28.5283
2022-05-24,28.7122
2022-05-25,32.8774
2022-05-26,32.0631
2022-05-27,36.6826
2022-05-31,42.0715
2022-06-01,37.745
2022-06-02,35.8348
2022-06-03,37.6557
2022-06-06,42.4666
2022-06-07,47.8168
2022-06-08,49.5466
2022-06-09,51.0455
2022-06-10,50.8205
2022-06-13,43.6065
2022-06-14,38.9309
2022-06-15,40.045
2022-06-16,39.8946
2022-06-17,45.1285
2022-06-21,50.3922
2022-06-22,46.0813
2022-06-23,50.5145
2022-06-24,50.6405
2022-06-27,50.1437
2022-06-28,45.4554
2022-06-29,40.8424
2022-06-30,40.4469
2022-07-01,40.076
2022-07-05,44.3024
2022-07-06,44.559
2022-07-07,44.6059
2022-07-08,48.394
2022-07-11,49.2339
2022-07-12,51.2608
2022-07-13,53.7756
2022-07-14,54.194
2022-07-15,52.9527
2022-07-18,59.1626
2022-07-19,58.4731
2022-07-20,58.4411
2022-07-21,63.6409
2022-07-22,58.6607
2022-07-25,53.6972
2022-07-26,49.597
2022-07-27,55.4985
2022-07-28,60.2951
2022-07-29,67.4006
2022-08-01,67.424
2022-08-02,62.4573
2022-08-03,62.5295
2022-08-04,62.114
2022-08-05,57.4906
2022-08-08,61.6048
2022-08-09,62.2075
2022-08-10,67.9281
2022-08-11,73.7898
2022-08-12,73.5845
2022-08-15,73.5264
2022-08-16,73.2619
2022-08-17,67.9468
2022-08-18,67.6474
2022-08-19,67.6247
2022-08-22,66.2016
2022-08-23,66.2581
2022-08-24,65.4274
2022-08-25,64.8357
2022-08-26,56.9633
2022-08-29,51.588
2022-08-30,50.7588
2022-08-31,45.1063
2022-09-01,40.4845
2022-09-02,46.5369
2022-09-06,41.8894
2022-09-07,46.1856
2022-09-08,46.5139
2022-09-09,47.0812
2022-09-12,47.2843
2022-09-13,41.3882
2022-09-14,36.6314
2022-09-15,36.2016
2022-09-16,31.8008
2022-09-19,36.3243
2022-09-20,36.4636
2022-09-21,35.307
2022-09-22,31.5615
2022-09-23,27.3597
2022-09-26,27.6939
2022-09-27,27.1426
2022-09-28,32.7539
2022-09-29,32.2456
2022-09-30,31.1676
2022-10-03,30.557
2022-10-04,35.4408
2022-10-05,35.8905
2022-10-06,31.6003
2022-10-07,27.0896
2022-10-10,23.3224
2022-10-11,23.8116
2022-10-12,24.0033
2022-10-13,30.5397
2022-10-14,36.3147
2022-10-17,36.7879
2022-10-18,41.2253
2022-10-19,41.8482
2022-10-20,41.8683
2022-10-21,48.128
2022-10-24,52.5298
2022-10-25,57.2658
2022-10-26,57.2141
2022-10-27,57.9785
2022-10-28,64.7547
2022-10-31,64.9813
2022-11-01,60.0687
2022-11-02,54.2742
2022-11-03,54.1641
2022-11-04,59.5376
2022-11-07,63.2232
2022-11-08,67.7493
2022-11-09,67.5624
2022-11-10,67.666
2022-11-11,67.3316
2022-11-14,63.1108
2022-11-15,63.1646
2022-11-16,63.3646
2022-11-17,63.6457
2022-11-18,63.0321
2022-11-21,59.4548
2022-11-22,59.0915
2022-11-23,58.3276
2022-11-25,61.9122
2022-11-28,56.9927
2022-11-29,52.5237
2022-11-30,59.459
2022-12-01,65.9943
2022-12-02,65.7574
2022-12-05,60.3779
2022-12-06,55.8047
2022-12-07,51.1999
2022-12-08,55.5377
2022-12-09,48.404
2022-12-12,47.7617
2022-12-13,54.2774
2022-12-14,47.707
2022-12-15,46.288
2022-12-16,45.0871
2022-12-19,39.8264
2022-12-20,39.3256
2022-12-21,39.8952
2022-12-22,35.1629
2022-12-23,36.1756
2022-12-27,39.4984
2022-12-28,39.1321
2022-12-29,36.0766
2022-12-30,31.2234
2023-01-03,35.9732
2023-01-04,40.9833
2023-01-05,41.0741
2023-01-06,46.3061
2023-01-09,46.7058
2023-01-10,47.1748
2023-01-11,46.9593
2023-01-12,45.7884
2023-01-13,51.1962
2023-01-17,57.152
2023-01-18,57.7989
2023-01-19,57.467
2023-01-20,62.7129
2023-01-23,62.929
2023-01-24,64.4503
2023-01-25,59.4954
2023-01-26,60.1206
2023-01-27,64.5571
2023-01-30,59.9694
2023-01-31,65.3292
2023-02-01,66.0362
2023-02-02,66.5305
2023-02-03,65.5193
2023-02-06,60.8064
2023-02-07,61.3374
2023-02-08,60.7779
2023-02-09,56.1793
2023-02-10,51.284
2023-02-13,51.3837
2023-02-14,52.2236
2023-02-15,57.2564
2023-02-16,57.4784
2023-02-17,51.8815
2023-02-21,46.718
2023-02-22,46.0332
2023-02-23,51.5288
2023-02-24,46.1612
2023-02-27,46.5049
2023-02-28,45.931
2023-03-01,40.568
2023-03-02,39.9033
2023-03-03,39.3704
2023-03-06,44.3568
2023-03-07,43.1527
2023-03-08,38.1123
2023-03-09,37.4079
2023-03-10,35.3052
2023-03-13,33.8277
2023-03-14,36.4702
2023-03-15,30.7179
2023-03-16,33.2237
2023-03-17,32.3256
2023-03-20,36.4664
2023-03-21,40.4514
2023-03-22,39.9568
2023-03-23,35.3228
2023-03-24,35.3318
2023-03-27,35.1477
2023-03-28,35.6756
2023-03-29,39.5437
2023-03-30,39.1592
2023-03-31,39.8193
2023-04-03,39.7
2023-04-04,40.4312
2023-04-05,40.5769
2023-04-06,44.5271
2023-04-10,50.428
2023-04-11,56.0347
2023-04-12,49.8683
